,Unnamed: 0,Kingdom,Phylum,Class,Order,Family,Genus,Species,AMI1,AMI10,AMI11,AMI12,AMI13,AMI14,AMI15,AMI16,AMI17,AMI18,AMI19,AMI2,AMI20,AMI21,AMI22,AMI23,AMI24,AMI25,AMI26,AMI27,AMI28,AMI29,AMI3,AMI30,AMI31,AMI32,AMI33,AMI34,AMI35,AMI36,AMI37,AMI38,AMI39,AMI4,AMI40,AMI41,AMI42,AMI43,AMI44,AMI45,AMI46,AMI47,AMI48,AMI49,AMI5,AMI50,AMI51,AMI52,AMI53,AMI54,AMI55,AMI56,AMI57,AMI58,AMI59,AMI6,AMI60,AMI61,AMI62,AMI63,AMI64,AMI65,AMI66,AMI67,AMI68,AMI69,AMI7,AMI70,AMI71,AMI72,AMI73,AMI74,AMI75,AMI76,AMI77,AMI78,AMI79,AMI8,AMI80,AMI81,AMI82,AMI83,AMI84,AMI85,AMI86,AMI87,AMI88,AMI9,CON1,CON10,CON11,CON12,CON13,CON14,CON15,CON16,CON17,CON18,CON19,CON2,CON20,CON21,CON22,CON23,CON24,CON25,CON26,CON27,CON28,CON29,CON3,CON30,CON31,CON32,CON33,CON34,CON35,CON36,CON37,CON38,CON39,CON4,CON40,CON41,CON42,CON43,CON44,CON45,CON46,CON47,CON48,CON49,CON5,CON50,CON51,CON52,CON53,CON54,CON55,CON56,CON6,CON7,CON8,CON9
438,ASV_29306,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Aggregatibacter,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,ASV_7050,k__Bacteria,p__Patescibacteria,c__Gracilibacteria,o__Absconditabacteriales_(SR1),f__Absconditabacteriales_(SR1),g__Absconditabacteriales_(SR1),,0,0,0,0,0,0,0,0,0,13,3,0,0,0,14,0,2,1,1,0,0,0,4,4,0,18,0,27,0,5,0,3,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,3,5,15,5,2,15,10,4,0,2,14,4,10,0,0,0,0,0,0,0,0,0,8,7,3,3,0,0,0,23,6,0,1,7,0,2,10,0,0,0,2,6,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,7,7,6,0,0,8,0,10,0,2,5,3,6,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,6
440,ASV_4403,k__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae,g__Bacillus,,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,17,0,5,0,0,0,80,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,45,31,0,11,10,0,0,0,0,108,0,0,0,0,0,0,0,0,13,0,0,0,7,5,2,0,0,0,237,6,17,51,0,0,97,169,34,18,5,0,0,0,0,0
441,ASV_30233,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Fusobacteriaceae,g__Fusobacterium,s__Fusobacterium_periodonticum,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,85,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
442,ASV_32913,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,g__Leptotrichia,,0,0,38,0,0,12,0,72,12,102,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,11,0,0,0,0,0,0,0,21,0,8,4,14,0,39,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,10,0,0,0,99,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,9,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,20,0,0,0,0,0,1,0,18,0
443,ASV_11191,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Alloprevotella,s__Alloprevotella_rava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,ASV_19137,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_denticola,10,0,42,0,0,0,0,18,62,0,0,0,0,0,0,0,0,0,0,11,0,0,15,0,8,14,0,15,40,25,0,0,7,0,0,109,33,313,0,0,0,78,24,85,0,0,0,24,176,42,0,0,26,44,0,0,0,0,0,38,31,58,23,98,38,8,21,0,27,19,0,0,14,47,16,0,22,29,0,0,61,45,64,0,0,0,0,0,0,8,23,0,17,0,33,17,0,12,30,26,0,140,70,34,0,25,15,5,32,27,43,0,44,16,60,50,27,0,191,13,0,30,0,0,0,0,31,0,36,0,27,0,9,148,0,6,0,48,0,0,0,31,0,11
445,ASV_9456,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Weeksellaceae,g__Bergeyella,,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,95,0,18,0,0,0,13,0,0,11,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,94,23,0,0,0,0,11,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
446,ASV_9997,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Capnocytophaga,s__Capnocytophaga_sputigena,25,12,59,62,39,61,88,74,20,149,52,1763,27,199,124,12,0,8,0,86,45,84,241,31,65,0,34,45,52,4,12,0,25,32,34,11,44,31,14,26,54,143,0,14,30,29,279,8,12,11,19,46,35,68,16,32,0,56,15,17,23,23,0,18,0,25,13,17,30,70,15,35,241,231,103,20,76,46,24,0,21,16,20,146,0,5,14,22,56,13,26,29,39,40,30,131,53,28,24,85,39,44,88,62,41,56,19,62,58,164,175,51,75,131,7,34,67,14,20,42,68,27,21,0,25,0,0,57,67,38,99,145,22,0,220,4,55,47,42,75,35,27,32,16
447,ASV_13167,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Alloprevotella,,0,0,0,0,0,17,0,0,80,0,71,0,0,55,0,20,0,34,0,0,64,0,0,0,0,0,0,0,0,53,0,0,0,42,32,0,0,0,64,0,0,47,0,0,88,0,0,58,47,86,57,0,0,0,0,0,68,282,62,149,85,747,0,0,167,0,846,98,188,30,0,0,0,56,0,179,68,302,0,32,152,43,79,0,84,83,0,39,62,102,0,512,52,264,582,448,0,0,0,0,63,84,83,145,0,0,0,31,427,61,0,66,118,212,41,53,0,1776,47,409,82,137,0,16,67,0,0,0,0,695,0,0,304,0,0,0,0,54,0,0,1170,674,130,125
448,ASV_25578,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,ASV_21228,k__Bacteria,p__Patescibacteria,c__Saccharimonadia,o__Saccharimonadales,f__Saccharimonadaceae,,,0,0,0,0,16,119,0,0,0,44,0,0,0,0,0,0,0,5,0,23,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,30,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,10,0,0,0,0,0,0,0,3,27,1,41,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,31,0,0,0,0,0
450,ASV_30888,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Fusobacteriaceae,g__Fusobacterium,,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,184,0,193,0,0,0,0,0,0,0,0,47,47,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,449,0,0,0,26,0,0,0,0,0,0,0,56,0,0,130,0,0,54,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0
451,ASV_25613,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,,0,0,0,0,0,59,0,52,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
452,ASV_33316,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,g__Leptotrichia,s__Leptotrichia_hofstadii,0,0,0,0,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,20,0,0,0,0,16,0,0,0,0,27,31,54,0,0,21,0,0,0,0,0,0,0,0,42,0,10,22,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,15,0,15,0,0,0,25,58,13,181,0,0,0,0,0,0,12,0,0,15,0,7,0,46,24,0,60,22,30,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
453,ASV_18035,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_pallens,0,14,0,800,394,100,0,43,23,104,0,0,78,0,292,0,39,16,0,249,110,116,9,105,69,2676,234,190,122,107,32,69,0,796,180,0,0,0,986,0,18,0,0,31,77,0,0,54,47,110,65,630,315,155,126,0,15,25,144,23,98,269,531,78,17,377,79,36,23,112,19,110,0,10,89,14,17,33,13,76,211,76,29,49,18,119,40,36,34,51,14,0,0,53,0,5,22,8,345,26,9,38,8,59,34,475,51,178,9,33,29,175,15,22,20,400,1031,17,317,62,42,9,14,1940,48,721,0,52,47,0,0,370,63,0,219,0,38,124,0,0,31,70,23,25
454,ASV_1869,k__Bacteria,p__Spirochaetota,c__Spirochaetia,o__Spirochaetales,f__Spirochaetaceae,g__Treponema,s__Treponema_denticola,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,21,0,0,0,0,6,19,0,0,0,11,0,0,0,0,0,0,22,21,0,0,9,0,0,0,0,0,0,16,19,9,0,0,0,8,0,0,0,0,4,0,12,0,0,0,5,20,13,7,0,0,0,0,0,0,24,0,0,0,6,0,0,14,0,0,13,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,22,0,17,0,0,12,0,0,0,0,0,0,0
455,ASV_18936,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_pallens,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,39,1,9,0,0,840,60,6,76,16,35,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,178,10,0,0,0,81,0,0,0,427,901,0,0,0,0,14,18,0,1,13,0,1,0,0,25,0,9,13,194,0,5,0,0,0,0,0,0,33,31,0,0,0,0,22,13,44,0,0,0,0,1,0,0,21,0,0,0,0,0,7,51,0,16,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
456,ASV_41593,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Neisseriaceae,g__Neisseria,s__Neisseria_elongata,0,39,51,16,55,121,11,62,35,180,178,601,14,19,14,0,8,0,31,37,94,7,96,16,24,22,43,55,46,4,153,0,47,0,32,0,73,127,15,27,280,18,20,19,31,53,818,10,21,37,109,110,30,426,34,0,35,57,85,60,75,16,2258,25,27,115,151,59,30,177,21,51,104,86,21,56,28,49,44,0,35,29,27,61,20,59,127,0,16,40,11,149,27,0,51,146,170,42,21,45,113,42,175,48,20,23,56,20,0,23,45,19,68,35,8,56,19,0,20,10,18,34,10,18,45,24,4,0,135,35,0,0,29,0,393,0,60,22,130,44,37,32,29,26
457,ASV_43220,k__Bacteria,p__Firmicutes,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,g__Roseburia,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,120,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,39,0,29,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,4,0,14,0,0,6,5,0,0,0,0,0,7,0,0,0,0,0,0,19,26,0,0,26,0,0,0,0,14,17,15,0,60,0,7,9,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,37,0,0,32,8,0,0
458,ASV_15937,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Alloprevotella,,78,574,135,366,214,77,0,47,144,0,72,23,47,43,45,0,0,0,87,112,217,201,1126,161,502,325,61,101,874,139,123,1337,48,499,174,68,83,0,230,175,0,97,891,153,219,0,45,177,143,1262,138,1588,383,182,390,3051,54,379,476,282,196,544,104,481,689,79,594,877,332,970,913,1185,134,474,858,281,285,45,715,608,1034,340,411,257,2617,1152,1368,305,86,332,529,126,1247,820,238,347,116,144,602,133,103,94,115,1146,218,613,112,183,114,108,411,347,1349,142,613,313,1570,102,199,187,89,184,74,79,327,3499,258,302,0,26,0,0,276,175,1018,0,0,156,69,0,235,189,516,341
459,ASV_36459,k__Bacteria,p__Firmicutes,c__Negativicutes,o__Veillonellales-Selenomonadales,f__Veillonellaceae,g__Veillonella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,66,0,0,0,0,113,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,ASV_20588,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Capnocytophaga,s__Capnocytophaga_granulosa,0,0,45,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,13,0,0
461,ASV_934,k__Bacteria,p__Spirochaetota,c__Spirochaetia,o__Spirochaetales,f__Spirochaetaceae,g__Treponema,s__Treponema_medium,0,0,0,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,51,0,0,0,0,6,7,0,0,12,0,17,0,0,27,13,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,14,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,22,0,0,0,0,0,0,0,0,19,12,25,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,3,0,0,0,0,0,0
462,ASV_34328,k__Bacteria,p__Synergistota,c__Synergistia,o__Synergistales,f__Synergistaceae,g__Fretibacterium,,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,10,0,0,5,0,0,0,19,0,0,43,0,0,0,0,27,0,0,0,0,0,5,0,0,0,0,0,0,0,0,23,0,7,0,0,0,29,9,24,12,0,0,9,0,0,19,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,21,0,16,0,0,3,0,0,47,0,56,40,0,0,7,0,0,9,29,21,0,0,0,0,0,0,0,27,0,18,0,0,7,0,0,0,0,0,0,11,0,27,0,0
463,ASV_28732,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,180,69,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,246,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,28,0,0,14,0,250,56,5,0,0,88,0,7,0,0,59,0,0,196,0,0,0,0,5,660,0,235,0,0,0,0,0,1,0
464,ASV_27965,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Actinobacillus,s__Haemophilus_parahaemolyticus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,10,0,0,0,171,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,36,46,0,0,253,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,17,52,0,51,62,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,682,227,0,0,0,0,0,0,0,32,0,0,0,0,0
465,ASV_6847,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,,0,0,46,0,10,96,0,42,16,71,19,0,0,152,0,2,0,0,0,17,28,0,9,8,0,0,0,0,13,23,46,0,0,13,0,0,13,26,0,0,46,0,28,0,0,22,0,0,12,23,0,20,0,36,0,29,18,0,13,15,50,0,0,0,19,25,41,16,47,12,0,0,0,14,0,0,49,0,0,0,11,0,0,4,8,0,18,0,0,16,0,21,0,37,0,28,30,24,10,17,61,33,97,55,63,45,338,33,60,61,0,63,44,0,0,17,0,0,0,0,0,20,0,0,15,15,21,4,1,13,18,13,0,0,28,0,15,10,47,17,0,49,0,0
466,ASV_40531,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Neisseriaceae,g__Neisseria,,32,330,72,0,107,1168,0,46,61,4912,47,0,0,95,0,0,63,598,2615,0,397,69,0,259,308,215,155,5587,0,53,222,0,0,1874,1406,180,271,0,139,564,863,83,0,0,152,0,0,7141,325,412,229,387,207,414,159,59,83,59,64,50,88,30,112,40,118,41,0,46,46,2594,69,185,60,1054,438,87,69,192,160,101,336,197,318,2234,100,70,109,0,91,471,1300,390,86,130,567,236,184,2531,145,417,509,275,2610,139,245,1775,204,202,1052,276,422,268,56,1354,81,296,76,195,196,272,253,221,97,80,99,61,727,59,1602,6300,312,0,135,0,1139,39,196,0,404,400,112,119,441,126
467,ASV_25019,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Micrococcales,f__Micrococcaceae,g__Rothia,,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,ASV_12860,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_aurantiaca,0,0,0,0,0,0,47,0,0,0,334,0,0,17,0,0,0,0,0,0,0,0,19,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,0,0,0,0,0,0,21,0,0,0,0,0,0,43,0,0,23,17,11,0,0,0,77,607,253,455,25,12,0,0,0,13,23,0,0,196,0,38,0,0,0,0,4,0,32,0,0,0,0,0,5,5,10,0,9,0,0,0,0,9,126,0,0,0,0,0,48,139,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,24,30
469,ASV_5412,k__Bacteria,p__Firmicutes,c__Bacilli,o__Staphylococcales,f__Gemellaceae,g__Gemella,,58,150,425,164,667,123,280,1154,953,472,652,16,1320,667,198,75,291,1331,635,323,431,166,203,268,216,124,597,317,145,505,124,207,413,227,443,246,377,62,254,169,255,436,484,571,103,97,528,692,766,160,140,250,155,128,40,238,524,116,163,223,205,203,672,84,126,231,549,347,214,215,89,433,78,596,117,128,96,1335,72,60,124,260,88,105,217,388,69,189,105,191,237,531,778,116,112,224,135,228,68,635,217,490,144,101,131,207,1048,221,2236,197,86,605,452,213,97,209,39,426,174,91,92,713,525,67,135,59,277,87,104,886,2779,75,169,28,108,77,291,264,127,846,230,369,80,143
470,ASV_20438,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Paludibacteraceae,g__F0058,,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,14,43,12,0,11,0,0,0,15,0,0,19,0,24,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,21,0,0,0,0,0,0,86,0,0,0,0,0,0,0,33,0,0,0,19,0,0,0,0,0,9,0,0,33,0,36,15,14,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,52,0,0,0,16,0,0,0,0,20,7,0,0,91,0,0,0,0,0,33,0,0,12,0,0,37,0,0,0
471,ASV_15132,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,,,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,11,0,0,0,0,10,0,0,0,125,0,0,0,37,0,0,0,5,0,0,0,14,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,35,0,0,0,0,0,0,0,0,0,17,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0
472,ASV_13197,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_nanceiensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,26,0,0,0,0,0,0,0,10,106,0,23,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
473,ASV_23326,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,s__Schaalia_odontolytica,0,0,0,0,0,0,0,24,0,0,0,0,94,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
