ID,CON1,CON2,CON3,CON4,CON5,CON6,CON7,CON8,CON9,CON10,CON11,CON12,CON13,CON14,CON15,CON16,CON17,CON18,CON19,CON20,CON21,CON22,CON23,CON24,CON25,CON26,CON27,CON28,CON29,CON30,CON31,CON32,CON33,CON34,CON35,CON36,CON37,CON38,CON39,CON40,CON41,CON42,CON43,CON44,CON45,CON46,CON47,MI1,MI2,MI3,MI4,MI5,MI6,MI7,MI8,MI9,MI10,MI11,MI12,MI13,MI14,MI15,MI16,MI17,MI18,MI19,MI20,MI21,MI22,MI23,MI24,MI25,MI26,MI27,MI28,MI29,MI31,MI32,MI33,MI34,MI35,MI36,MI37,MI38
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Eremothecium|s__Eremothecium_sinecaudum,64,0,70,193,0,987,0,173,284,108,87,0,409,66,129,504,95,116,0,0,124,0,117,92,36,260,50,181,0,268,401,97,131,0,228,0,102,231,232,0,82,109,57,27,0,87,143,95,150,156,371,73,109,193,243,106,0,173,0,29,246,500,141,178,803,135,93,59,73,92,0,221,101,34,844,141,76,199,101,65,133,33,377,257
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Kazachstania,90,0,245,122,224,54,0,156,1771,193,27,194,91,259,115,116,216,193,0,0,0,0,129,420,72,138,131,1798,38,250,228,288,70,0,36,411,71,0,83,77,0,351,359,475,0,151,192,72,142,26,98,190,0,30,170,0,208,114,216,0,42,24,122,86,293,0,82,232,246,0,178,138,1065,24,43,83,146,90,159,168,136,302,153,63
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Kazachstania|s__Kazachstania_africana,0,0,125,44,0,0,0,86,0,68,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,29,93,0,147,121,34,0,0,0,0,0,0,0,0,0,59,0,142,0,0,37,27,38,26,21,52,0,0,35,0,0,85,104,0,0,0,0,23,182,0,0,0,41,0,0,38,0,0,0,0,29,27,47,0,70,0,65,0
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Kazachstania|s__Kazachstania_exigua,26,0,32,78,121,54,0,70,0,33,0,153,40,259,30,79,85,75,0,0,0,0,129,343,72,138,46,0,0,103,107,204,33,0,36,0,0,0,0,0,0,254,73,190,0,129,63,45,66,0,25,0,0,0,47,0,149,0,34,0,0,0,74,63,54,0,82,101,0,0,81,100,67,0,43,37,80,63,112,168,29,302,61,63
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Kazachstania|s__Kazachstania_naganishii,64,0,88,0,103,0,0,0,1771,92,27,41,0,0,85,37,131,118,0,0,0,0,0,77,0,0,56,1705,38,0,0,50,37,0,0,411,71,0,83,77,0,38,286,143,0,22,92,0,38,0,52,138,0,30,88,0,59,29,78,0,42,24,48,0,57,0,0,131,205,0,97,0,998,24,0,46,37,0,0,0,37,0,27,0
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Kluyveromyces,67,0,108,110,0,154,0,212,0,91,21,0,105,145,174,106,85,0,0,104,0,0,0,55,46,98,86,0,0,374,205,432,136,0,212,0,0,104,0,69,84,71,73,211,0,56,161,40,118,91,120,127,191,77,321,118,188,91,83,187,391,128,272,298,52,295,140,140,31,221,137,124,195,25,136,21,248,268,53,223,303,119,111,81
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Kluyveromyces|s__Kluyveromyces_lactis,37,0,108,69,0,70,0,72,0,52,21,0,70,73,86,77,61,0,0,0,0,0,0,55,21,98,49,0,0,217,158,196,115,0,170,0,0,104,0,69,84,71,41,160,0,34,128,40,73,59,87,98,154,0,179,83,26,65,32,58,327,105,217,178,52,207,43,140,31,134,137,82,110,25,86,0,180,181,53,158,228,67,111,52
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Kluyveromyces|s__Kluyveromyces_marxianus,30,0,0,41,0,84,0,140,0,39,0,0,35,72,88,29,24,0,0,104,0,0,0,0,25,0,37,0,0,157,47,236,21,0,42,0,0,0,0,0,0,0,32,51,0,22,33,0,45,32,33,29,37,77,142,35,162,26,51,129,64,23,55,120,0,88,97,0,0,87,0,42,85,0,50,21,68,87,0,65,75,52,0,29
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Lachancea,808,1588,126,1602,336,913,411,220,1567,105,145,299,271,562,166,299,1084,193,0,1900,590,1186,868,617,1485,1183,235,430,330,598,583,182,362,390,282,0,168,544,704,197,55,1631,692,1633,0,652,336,307,229,126,774,539,395,1820,347,3794,1707,149,1135,5407,163,1872,204,1099,4374,275,322,793,245,336,298,1088,406,552,59,676,1176,164,308,625,325,5721,390,226
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Lachancea|s__Lachancea_kluyveri,737,317,75,1487,140,756,0,147,0,26,79,81,225,185,32,168,1084,108,0,1900,590,939,814,38,1250,1085,169,244,224,237,543,84,242,262,144,0,99,544,147,102,55,1248,487,1422,0,482,169,207,158,42,688,345,164,1777,224,3661,1158,52,804,5271,61,1210,120,971,4341,128,210,58,80,278,109,575,230,491,59,218,1092,164,156,197,124,5642,163,123
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Lachancea|s__Lachancea_thermotolerans,71,1271,51,115,196,157,411,73,1567,79,66,218,46,377,134,131,0,85,0,0,0,247,54,579,235,98,66,186,106,361,40,98,120,128,138,0,69,0,557,95,0,383,205,211,0,170,167,100,71,84,86,194,231,43,123,133,549,97,331,136,102,662,84,128,33,147,112,735,165,58,189,513,176,61,0,458,84,0,152,428,201,79,227,103
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Nakaseomyces,58,0,0,76,0,31,0,0,0,49,0,0,40,0,93,0,34,0,0,0,0,505,0,64,0,165,41,0,61,90,155,0,45,0,44,0,98,0,0,0,0,0,0,0,0,29,73,48,135,186,36,60,85,46,67,0,76,87,56,2054,87,0,30,0,209,33,0,52,0,0,0,0,45,0,44,0,30,93,0,0,29,0,0,0
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Nakaseomyces|s__[Candida]_glabrata,58,0,0,76,0,31,0,0,0,49,0,0,40,0,93,0,34,0,0,0,0,505,0,64,0,165,41,0,61,90,155,0,45,0,44,0,98,0,0,0,0,0,0,0,0,29,73,48,135,186,36,60,85,46,67,0,76,87,56,2054,87,0,30,0,209,33,0,52,0,0,0,0,45,0,44,0,30,93,0,0,29,0,0,0
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Naumovozyma,214,94,121,149,149,214,0,210,427,312,135,1304,575,289,281,478,493,373,214,0,225,0,462,1053,75,423,430,675,324,747,1158,131,535,219,517,223,229,274,289,344,563,682,321,307,961,491,617,208,330,343,198,342,156,243,472,132,65,354,166,301,187,90,319,220,361,479,186,552,408,377,591,384,272,187,584,596,378,322,319,434,325,567,120,252
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Naumovozyma|s__Naumovozyma_castellii,116,41,77,68,0,159,0,98,427,267,83,1173,255,289,161,189,143,298,89,0,225,0,462,126,47,289,296,414,186,256,300,61,386,104,241,223,133,166,181,277,381,394,211,173,639,381,198,76,188,118,99,194,86,154,106,82,37,171,80,132,47,27,95,161,142,365,107,76,256,198,522,148,121,74,391,82,252,173,162,307,120,447,70,75
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Naumovozyma|s__Naumovozyma_dairenensis,98,53,44,81,149,55,0,112,0,45,52,131,320,0,120,289,350,75,125,0,0,0,0,927,28,134,134,261,138,491,858,70,149,115,276,0,96,108,108,67,182,288,110,134,322,110,419,132,142,225,99,148,70,89,366,50,28,183,86,169,140,63,224,59,219,114,79,476,152,179,69,236,151,113,193,514,126,149,157,127,205,120,50,177
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Saccharomyces,71,38,104,250,0,183,914,147,1020,178,146,1009,97,329,94,124,61,486,0,0,368,139,488,3247,334,252,919,1151,399,604,835,967,255,0,46,2131,148,174,0,0,0,96,2436,242,140791,217,294,188,174,141,162,363,330,817,366,411,318,403,379,572,278,178,164,636,595,237,56,296,427,44,393,217,327,265,284,86,157,209,72,140,806,219,222,244
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Saccharomyces|s__Saccharomyces_bayanus,0,0,0,0,0,0,0,90,0,32,0,75,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,2098,0,0,73,92,0,0,74,0,0,0,0,0,72,36,0,0,80,0,0,0,0,0,0,0,0,0,0,0,53,40,27,0,0,0,0,0,0,0,0
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Saccharomyces|s__Saccharomyces_boulardii_(nom._inval.),0,0,0,0,0,0,0,0,209,0,0,225,0,0,0,0,0,0,0,0,0,0,77,598,17,0,0,179,0,0,95,248,83,0,0,498,0,0,0,0,0,0,1024,0,45906,28,0,0,0,0,38,0,0,210,0,0,0,0,0,156,0,0,0,41,100,0,0,0,0,44,0,0,0,56,0,0,0,0,0,0,0,0,0,0
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Saccharomyces|s__Saccharomyces_cerevisiae,0,0,0,0,0,0,0,0,603,23,0,463,0,0,0,0,0,0,0,0,0,0,185,1224,41,101,0,660,0,156,207,264,0,0,0,801,65,0,0,0,0,0,621,0,40219,39,0,0,31,0,28,0,0,297,85,0,0,0,0,58,0,0,0,155,0,0,0,92,0,0,0,0,94,83,0,0,18,0,0,0,0,0,0,0
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Saccharomyces|s__Saccharomyces_eubayanus,0,0,0,0,0,100,914,57,0,32,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,113,314,163,59,21,0,0,0,0,0,0,0,0,54,0,36,0,0,23,47,0,29,33,0,0,0,234,118,0,0,0,0,118,60,49,39,205,33,56,0,0,0,0,155,63,0,0,0,59,147,72,0,0,98,185,0
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Saccharomyces|s__Saccharomyces_kudriavzevii,24,0,0,27,0,83,0,0,0,91,42,0,45,162,24,42,23,0,0,0,0,0,0,65,24,89,29,0,73,0,94,85,20,0,46,0,0,0,0,0,0,42,85,125,557,20,75,0,51,59,32,32,173,28,47,31,74,46,64,0,55,0,34,72,208,39,0,0,60,0,143,62,51,47,244,37,54,62,0,41,59,121,37,69
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Saccharomyces|s__Saccharomyces_paradoxus,0,0,0,0,0,0,0,0,0,0,78,42,0,64,0,0,0,0,0,0,0,0,0,92,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,2595,0,0,0,0,26,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,0,0,99,0,0,0,0
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Saccharomyces|s__Saccharomyces_pastorianus,0,38,20,0,0,0,0,0,208,0,26,204,0,0,70,0,38,0,0,0,0,0,170,1122,34,62,0,312,213,134,276,311,39,0,0,832,83,82,0,0,0,0,601,0,49239,105,22,33,0,27,31,58,157,282,0,0,244,0,0,0,0,0,0,329,47,120,0,116,335,0,0,0,119,26,0,0,0,0,0,0,0,0,0,0
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Saccharomyces|s__Saccharomyces_uvarum,47,0,84,223,0,0,0,0,0,0,0,0,52,103,0,0,0,486,0,0,368,139,56,0,0,0,890,0,0,0,0,0,92,0,0,0,0,92,0,0,0,0,0,81,177,25,174,35,0,0,0,199,0,0,0,163,0,285,279,358,105,38,81,0,35,45,0,88,32,0,250,0,0,0,0,0,0,0,0,0,747,0,0,175
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Tetrapisispora,71,42,62,60,516,24,233,63,0,192,33,163,30,82,46,122,155,0,0,0,0,0,0,965,15,49,800,176,0,452,416,149,637,0,27,0,0,0,0,65,52,82,53,102,0,65,123,61,0,56,53,155,0,27,254,77,65,83,273,0,54,325,138,45,115,73,15,1271,0,105,161,57,173,154,227,921,27,122,284,45,70,49,411,0
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Tetrapisispora|s__Tetrapisispora_blattae,19,0,0,32,364,24,0,0,0,27,33,163,30,23,23,51,120,0,0,0,0,0,0,561,0,0,747,176,0,198,142,28,613,0,27,0,0,0,0,0,0,36,0,0,0,23,49,61,0,0,28,34,0,0,139,43,0,48,0,0,54,16,109,0,115,73,15,705,0,0,0,57,0,77,227,480,0,39,138,0,70,49,0,0
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Tetrapisispora|s__Tetrapisispora_phaffii,52,42,62,28,152,0,233,63,0,165,0,0,0,59,23,71,35,0,0,0,0,0,0,404,15,49,53,0,0,254,274,121,24,0,0,0,0,0,0,65,52,46,53,102,0,42,74,0,0,56,25,121,0,27,115,34,65,35,273,0,0,309,29,45,0,0,0,566,0,105,161,0,173,77,0,441,27,83,146,45,0,0,411,0
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Torulaspora,206,310,336,209,126,74,266,194,459,185,23,0,239,68,209,593,254,226,0,396,0,169,383,281,302,173,259,448,91,445,418,146,133,98,147,0,183,192,131,216,105,129,216,273,282,66,485,118,171,269,616,179,336,360,461,166,136,217,456,185,398,87,357,0,142,193,151,223,433,714,431,518,483,143,154,101,119,258,227,457,315,78,70,320
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Torulaspora|s__Torulaspora_delbrueckii,90,78,223,98,0,74,0,117,0,114,23,0,56,68,209,73,66,73,0,396,0,0,142,78,302,173,157,182,65,178,373,100,69,98,96,0,107,79,131,0,105,45,80,56,282,66,43,118,171,174,580,124,244,248,211,54,136,168,320,134,325,70,75,0,78,193,0,66,98,0,0,82,102,79,102,48,51,206,39,396,135,0,70,97
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Torulaspora|s__Torulaspora_globosa,116,232,113,111,126,0,266,77,459,71,0,0,183,0,0,520,188,153,0,0,0,169,241,203,0,0,102,266,26,267,45,46,64,0,51,0,76,113,0,216,0,84,136,217,0,0,442,0,0,95,36,55,92,112,250,112,0,49,136,51,73,17,282,0,64,0,151,157,335,714,431,436,381,64,52,53,68,52,188,61,180,78,0,223
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Zygosaccharomyces,25,0,28,60,0,30,0,158,447,41,130,39,25,181,42,31,0,54,0,0,0,0,0,82,148,52,101,167,90,0,77,285,197,0,60,221,0,0,0,0,0,44,234,139,0,42,220,66,0,24,59,42,0,0,91,68,0,119,82,129,38,42,67,28,44,60,0,65,146,0,155,73,224,41,70,27,348,243,51,64,72,45,0,0
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Zygosaccharomyces|s__Zygosaccharomyces_rouxii,25,0,28,60,0,30,0,158,447,41,130,39,25,181,42,31,0,54,0,0,0,0,0,82,148,52,101,167,90,0,77,285,197,0,60,221,0,0,0,0,0,44,234,139,0,42,220,66,0,24,59,42,0,0,91,68,0,119,82,129,38,42,67,28,44,60,0,65,146,0,155,73,224,41,70,27,348,243,51,64,72,45,0,0
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Zygotorulaspora,64,108,27,163,117,274,0,176,0,66,52,0,77,100,96,72,52,110,0,0,0,0,183,139,18,204,600,152,69,561,97,699,367,0,97,191,0,0,197,0,95,59,60,224,491,72,354,63,107,68,132,82,0,106,238,150,489,67,206,92,89,154,100,76,285,580,292,91,46,84,90,125,166,31,296,96,271,264,54,250,292,206,326,92
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae|g__Zygotorulaspora|s__Zygotorulaspora_mrakii,64,108,27,163,117,274,0,176,0,66,52,0,77,100,96,72,52,110,0,0,0,0,183,139,18,204,600,152,69,561,97,699,367,0,97,191,0,0,197,0,95,59,60,224,491,72,354,63,107,68,132,82,0,106,238,150,489,67,206,92,89,154,100,76,285,580,292,91,46,84,90,125,166,31,296,96,271,264,54,250,292,206,326,92
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycodaceae,30,121,0,34,130,51,0,80,0,35,20,67,80,26,51,78,52,108,0,0,0,0,0,296,0,0,39,69,0,282,313,378,21,0,58,0,0,0,125,0,0,0,29,0,0,28,103,43,41,0,48,65,0,83,104,28,127,96,62,119,0,78,94,32,68,202,17,336,0,338,0,103,82,63,37,289,0,111,70,49,57,0,0,94
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycodaceae|g__Saccharomycodes,30,121,0,34,130,51,0,80,0,35,20,67,80,26,51,78,52,108,0,0,0,0,0,296,0,0,39,69,0,282,313,378,21,0,58,0,0,0,125,0,0,0,29,0,0,28,103,43,41,0,48,65,0,83,104,28,127,96,62,119,0,78,94,32,68,202,17,336,0,338,0,103,82,63,37,289,0,111,70,49,57,0,0,94
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycodaceae|g__Saccharomycodes|s__Saccharomycodes_ludwigii,30,121,0,34,130,51,0,80,0,35,20,67,80,26,51,78,52,108,0,0,0,0,0,296,0,0,39,69,0,282,313,378,21,0,58,0,0,0,125,0,0,0,29,0,0,28,103,43,41,0,48,65,0,83,104,28,127,96,62,119,0,78,94,32,68,202,17,336,0,338,0,103,82,63,37,289,0,111,70,49,57,0,0,94
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Trichomonascaceae,35,37,67,123,0,45,342,79,0,67,48,0,124,0,61,183,22,273,78,0,0,0,130,106,0,0,100,253,36,110,91,71,107,0,82,0,0,131,0,0,70,98,28,65,0,75,77,56,47,105,35,50,327,28,109,107,32,121,60,40,0,0,223,0,32,233,46,154,106,94,245,82,323,51,129,110,78,69,121,67,102,33,55,61
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Trichomonascaceae|g__Sugiyamaella,35,37,67,123,0,45,342,79,0,67,48,0,124,0,61,183,22,273,78,0,0,0,130,106,0,0,100,253,36,110,91,71,107,0,82,0,0,131,0,0,70,98,28,65,0,75,77,56,47,105,35,50,327,28,109,107,32,121,60,40,0,0,223,0,32,233,46,154,106,94,245,82,323,51,129,110,78,69,121,67,102,33,55,61
k__Fungi|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Trichomonascaceae|g__Sugiyamaella|s__Sugiyamaella_lignohabitans,35,37,67,123,0,45,342,79,0,67,48,0,124,0,61,183,22,273,78,0,0,0,130,106,0,0,100,253,36,110,91,71,107,0,82,0,0,131,0,0,70,98,28,65,0,75,77,56,47,105,35,50,327,28,109,107,32,121,60,40,0,0,223,0,32,233,46,154,106,94,245,82,323,51,129,110,78,69,121,67,102,33,55,61
k__Fungi|p__Ascomycota|c__Schizosaccharomycetes,6900,3664,7042,6873,7033,8717,3011,7541,9925,7674,6459,4388,7118,6132,8756,8161,7641,8598,5564,7934,5357,7726,7873,10159,6760,10171,7874,10539,7178,14046,13739,10062,8029,7310,9411,8658,6621,6243,6002,8538,8447,11309,8851,10737,10093,8351,9671,8168,11271,8113,8454,9958,10430,9071,10263,9545,7900,8036,9215,8350,11343,9545,9030,6019,10562,8427,4925,12804,8829,10014,16622,7881,11427,5416,8925,8125,8133,8947,10571,10549,10281,8702,11136,7062
k__Fungi|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales,6900,3664,7042,6873,7033,8717,3011,7541,9925,7674,6459,4388,7118,6132,8756,8161,7641,8598,5564,7934,5357,7726,7873,10159,6760,10171,7874,10539,7178,14046,13739,10062,8029,7310,9411,8658,6621,6243,6002,8538,8447,11309,8851,10737,10093,8351,9671,8168,11271,8113,8454,9958,10430,9071,10263,9545,7900,8036,9215,8350,11343,9545,9030,6019,10562,8427,4925,12804,8829,10014,16622,7881,11427,5416,8925,8125,8133,8947,10571,10549,10281,8702,11136,7062
k__Fungi|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales|f__Schizosaccharomycetaceae,6900,3664,7042,6873,7033,8717,3011,7541,9925,7674,6459,4388,7118,6132,8756,8161,7641,8598,5564,7934,5357,7726,7873,10159,6760,10171,7874,10539,7178,14046,13739,10062,8029,7310,9411,8658,6621,6243,6002,8538,8447,11309,8851,10737,10093,8351,9671,8168,11271,8113,8454,9958,10430,9071,10263,9545,7900,8036,9215,8350,11343,9545,9030,6019,10562,8427,4925,12804,8829,10014,16622,7881,11427,5416,8925,8125,8133,8947,10571,10549,10281,8702,11136,7062
k__Fungi|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales|f__Schizosaccharomycetaceae|g__Schizosaccharomyces,6900,3664,7042,6873,7033,8717,3011,7541,9925,7674,6459,4388,7118,6132,8756,8161,7641,8598,5564,7934,5357,7726,7873,10159,6760,10171,7874,10539,7178,14046,13739,10062,8029,7310,9411,8658,6621,6243,6002,8538,8447,11309,8851,10737,10093,8351,9671,8168,11271,8113,8454,9958,10430,9071,10263,9545,7900,8036,9215,8350,11343,9545,9030,6019,10562,8427,4925,12804,8829,10014,16622,7881,11427,5416,8925,8125,8133,8947,10571,10549,10281,8702,11136,7062
k__Fungi|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales|f__Schizosaccharomycetaceae|g__Schizosaccharomyces|s__Schizosaccharomyces_pombe,6900,3664,7042,6873,7033,8717,3011,7541,9925,7674,6459,4388,7118,6132,8756,8161,7641,8598,5564,7934,5357,7726,7873,10159,6760,10171,7874,10539,7178,14046,13739,10062,8029,7310,9411,8658,6621,6243,6002,8538,8447,11309,8851,10737,10093,8351,9671,8168,11271,8113,8454,9958,10430,9071,10263,9545,7900,8036,9215,8350,11343,9545,9030,6019,10562,8427,4925,12804,8829,10014,16622,7881,11427,5416,8925,8125,8133,8947,10571,10549,10281,8702,11136,7062
k__Fungi|p__Ascomycota|c__Sordariomycetes,4779,17357,6118,4653,4825,6469,15542,3314,28010,4831,7168,15441,5795,7010,4932,7763,6061,6631,11052,2888,9509,4017,2281,4320,1091,2825,4246,19956,8181,5924,2637,3744,3534,4487,6976,3667,5626,6050,7634,8013,4186,6443,5829,5270,3190,5226,2847,7657,7775,5276,3168,6382,12746,3479,6019,5439,7942,4771,7391,4063,5120,553,7476,4535,5217,5346,3079,8528,12468,19646,15282,9285,15898,10589,4205,2926,3022,3525,10047,3879,6636,4080,7629,7187
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Glomerellales,524,4546,830,613,516,370,1010,293,2167,407,1446,1815,1062,779,703,1431,772,711,1448,486,690,526,197,599,34,268,497,2564,644,704,218,384,370,425,398,706,579,858,1703,644,310,921,1251,862,464,709,288,1236,1379,825,728,697,1824,630,658,557,1862,513,1202,398,523,84,661,942,365,1150,395,709,2205,2439,1814,1111,1950,559,476,375,495,618,1429,633,641,444,832,872
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Glomerellales|f__Glomerellaceae,524,4546,830,613,516,370,1010,293,2167,407,1446,1815,1062,779,703,1431,772,711,1448,486,690,526,197,599,34,268,497,2564,644,704,218,384,370,425,398,706,579,858,1703,644,310,921,1251,862,464,709,288,1236,1379,825,728,697,1824,630,658,557,1862,513,1202,398,523,84,661,942,365,1150,395,709,2205,2439,1814,1111,1950,559,476,375,495,618,1429,633,641,444,832,872
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Glomerellales|f__Glomerellaceae|g__Colletotrichum,524,4546,830,613,516,370,1010,293,2167,407,1446,1815,1062,779,703,1431,772,711,1448,486,690,526,197,599,34,268,497,2564,644,704,218,384,370,425,398,706,579,858,1703,644,310,921,1251,862,464,709,288,1236,1379,825,728,697,1824,630,658,557,1862,513,1202,398,523,84,661,942,365,1150,395,709,2205,2439,1814,1111,1950,559,476,375,495,618,1429,633,641,444,832,872
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Glomerellales|f__Glomerellaceae|g__Colletotrichum|s__Colletotrichum_higginsianum,524,4546,830,613,516,370,1010,293,2167,407,1446,1815,1062,779,703,1431,772,711,1448,486,690,526,197,599,34,268,497,2564,644,704,218,384,370,425,398,706,579,858,1703,644,310,921,1251,862,464,709,288,1236,1379,825,728,697,1824,630,658,557,1862,513,1202,398,523,84,661,942,365,1150,395,709,2205,2439,1814,1111,1950,559,476,375,495,618,1429,633,641,444,832,872
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales,1158,2754,1398,854,750,2621,2922,482,7308,1424,1289,2912,1088,2212,1149,1330,982,1331,1736,946,1688,528,782,1043,711,695,1029,5062,1899,1512,1022,1007,766,1058,1390,437,1282,1270,920,1170,966,1080,1170,1429,0,919,874,1322,1454,1383,731,1257,2855,553,1428,1071,1485,1137,1731,1061,1011,49,1312,722,1281,1223,388,1515,2298,3170,2591,1715,2994,1826,819,713,875,722,1921,1408,985,1256,1426,1395
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales|f__Clavicipitaceae,430,1043,607,468,339,1114,2071,204,3412,883,623,2345,498,883,453,847,518,645,930,308,1049,391,178,399,232,264,279,1705,764,684,342,428,262,431,773,187,641,660,549,843,666,340,459,391,0,387,250,585,500,559,371,456,1125,344,670,365,522,379,862,495,533,0,686,273,372,574,207,729,970,1777,1544,561,1529,1069,259,286,281,242,864,731,559,234,466,613
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales|f__Clavicipitaceae|g__Pochonia,234,923,260,268,234,391,1781,67,2770,142,346,2168,240,581,68,410,296,501,545,166,749,185,107,233,0,153,96,1629,485,258,200,193,95,288,428,0,272,282,364,673,243,210,200,177,0,274,84,327,209,193,35,207,640,78,180,110,379,106,372,136,42,0,513,141,100,221,161,237,519,1573,1088,333,1403,871,30,201,89,95,284,467,172,0,73,380
k__Fungi|p__Ascomycota|c__Sordariomycetes|o__Hypocreales|f__Clavicipitaceae|g__Pochonia|s__Pochonia_chlamydosporia,234,923,260,268,234,391,1781,67,2770,142,346,2168,240,581,68,410,296,501,545,166,749,185,107,233,0,153,96,1629,485,258,200,193,95,288,428,0,272,282,364,673,243,210,200,177,0,274,84,327,209,193,35,207,640,78,180,110,379,106,372,136,42,0,513,141,100,221,161,237,519,1573,1088,333,1403,871,30,201,89,95,284,467,172,0,73,380
